KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
VD,,Nyon,,5724,Nyon,,1260,0,Nyon,12fb04d150dbee162709d4f15acb57a6
NW,,Obbürgen,,1510,Stansstad,,6363,0,Obbürgen,fef9227522e9b47727ffab31f318605d
TG,,Oberaach,,4461,Amriswil,,8587,0,Oberaach,28ff3a8a546ae96194f4483063bf9385
ZG,,Oberägeri,,1706,Oberägeri,,6315,0,Oberägeri,b793390a107d67a402bb95c2adb72cbd
UR,,Oberalp,,1202,Andermatt,,6490,0,Andermatt,2ed0a8f361e72b59fe89a67e942e7ee4
GR,,Oberalp,,3986,Tujetsch,,6490,0,Andermatt,4179a776f8dc8f2782b572eecb31eb00
SG,,Oberarnegg,,3441,"Andwil (SG)",,9212,0,Arnegg,842f9964751d6081992048c84a69865a
SZ,,Oberarth,,1362,Arth,,6414,0,Oberarth,d3e5b9a47689d678f131cb24eb97b19c
BE,,Oberbalm,,357,Oberbalm,,3096,0,Oberbalm,78f8f597fe0b329a89429df0880cfd97
SO,,Oberbalmberg,,2541,"Balm bei Günsberg",,4524,3,Oberbalmberg,78ff9638a78af1807dc91218b2e78d2d
BE,,Oberbipp,,983,Oberbipp,,4538,0,Oberbipp,87de7f3d4cec8f338c2d0966cd5d0620
BE,,Oberbort,,843,Saanen,,3780,0,Gstaad,6b16b04b74ec54ab8dcd0b82e781dcca
BE,,Oberbottigen,,351,Bern,!,3000,0,Bern,b156a5e158ee9be1244151364904ff89
AG,,Oberbözberg,,4124,Bözberg,,5225,1,Bözberg,15ea2b1f7f4048e7da00a7c418511640
SO,,Oberbuchsiten,,2406,Oberbuchsiten,,4625,0,Oberbuchsiten,964b7f5f3c5c9c44199dc301d804ee5a
LU,,Oberbuonas,,1064,Meierskappel,,6344,0,Meierskappel,0e24be190949ddf5c38939374aba4bd9
SG,,Oberbüren,,3424,Oberbüren,,9245,0,Oberbüren,deb8c24c51b7da8634f81840b872dcd1
BE,,Oberburg,+,404,Burgdorf,,3414,0,Oberburg,5f969277ea350e3ee89f7864d074dd73
TG,,Oberbussnang,,4921,Bussnang,,9565,2,Oberbussnang,4f1274a5269646663d2c5fa3eceb07d0
BE,,Oberbütschel,,880,Rüeggisberg,,3088,2,Oberbütschel,0c58562e0e28d08a2f615352a489cd78
BE,,Oberdiessbach,,619,Oberdiessbach,,3672,0,Oberdiessbach,7c63171f9879a5e8a43c42dc6cc89ecc
NW,,Oberdorf,,1501,Beckenried,,6375,0,Beckenried,9b6f2ff133dfb96e7f532b0a4c8e2b82
NW,,Oberdorf,,1508,"Oberdorf (NW)",,6370,41,"Oberdorf NW",9b6fa2725b3befded1e3718d49d97094
SO,,Oberdorf,,2553,"Oberdorf (SO)",,4515,0,"Oberdorf SO",32d6f022c0afd9da84ab42e4ebdbc5b7
BL,,Oberdorf,,2892,"Oberdorf (BL)",,4436,0,"Oberdorf BL",9a21d5b727dd60218f2c8475e3a21a56
SG,,Oberdorf,,3443,"Gossau (SG)",,9200,0,"Gossau SG",62147d3305a0ad27b80932355625943e
ZH,,"Oberdorf bei Regensdorf",,96,Regensdorf,,8105,2,Watt,213f94b512119f8dcdcb9775bf40e503
ZH,,Oberdürnten,,113,Dürnten,,8635,0,Dürnten,795ecb27354b08820f5946faddd3d5ef
AI,,Oberegg,,3111,Oberegg,,9413,0,Oberegg,9c7c0007f823c441e758fa137b6c18db
SG,,Oberegg,,3202,Muolen,,8589,0,Sitterdorf,492a8a0eb3379a0f936f9c1da56aa94b
AG,Q,Oberehrendingen,,4049,Ehrendingen,,5420,0,Ehrendingen,262e6a2f7602d7cc2b2e52408def0167
BE,,Oberei,,668,Mühleberg,,3203,0,Mühleberg,5c1b39fc185dba4593bf285e8840350b
BE,,"Oberei bei Süderen",,904,"Röthenbach im Emmental",,3618,0,Süderen,0055da2945d7e5e553c3180686082899
ZH,,Oberembrach,,65,Oberembrach,,8425,0,Oberembrach,8911cdc23d951e7d96023a16583a29ef
VS,,Oberems,,6112,Oberems,,3948,1,Oberems,a57e33f8bcc2318237babcbf12632a1d
ZH,,Oberengstringen,,245,Oberengstringen,,8102,0,Oberengstringen,4a20c851d29a90689ffa644c3f64084d
AG,,Oberentfelden,,4010,Oberentfelden,,5036,0,Oberentfelden,205edfa96a587f569c32065809736b79
SG,,Oberfar,,3231,"Au (SG)",,9434,0,"Au SG",7c675089b645d5dbb4215f988ac18e9d
AG,,Oberflachs,,4125,Schinznach,,5108,0,Oberflachs,ff664f1b68b097f261ee4493d1a5b7cc
AG,,Oberfrick,,4165,Gipf-Oberfrick,,5073,0,Gipf-Oberfrick,30c6e4060c60152eef3c9cdd03b7bbe4
BE,,Oberfrittenbach,,902,"Langnau im Emmental",,3551,0,Oberfrittenbach,268f50f92d321d4e3b1df710da076098
SO,,Obergerlafingen,,2528,Obergerlafingen,,4564,0,Obergerlafingen,a6b0eb8263c5461ad070f3725c8c0dc7
VS,,Obergesteln,,6076,Obergoms,,3988,2,Obergesteln,a519302a46286f341900e9873f679259
ZH,,Oberglatt,,92,Oberglatt,,8154,0,"Oberglatt ZH",fa9dbcc5ff888906795f04bbca6d8182
SG,,Oberglatt,,3402,Flawil,,9230,0,Flawil,093d20b2050019f8d39888f9cf1c8aad
BE,,Obergoldbach,,613,Landiswil,,3434,0,Obergoldbach,1fb4376bce34a309bc39c15245cea21e
SO,,Obergösgen,,2497,Obergösgen,,4653,0,Obergösgen,6b514af3237e32b87c73f249f7ddc13a
SH,,Oberhallau,,2972,Oberhallau,,8216,0,Oberhallau,249603f444773c6f2a63aaaebf5e7102
ZH,,Oberhasli,,90,Niederhasli,,8156,0,Oberhasli,f15904b99274f68e61ec093e3e747033
SG,,Oberhelfenschwil,,3375,Oberhelfenschwil,,9621,0,Oberhelfenschwil,5089378442fa27b87223ac5de68bfcc6
ZH,,Oberhittnau,,173,Hittnau,,8335,0,Hittnau,1b6c57145075e7cb7f484474872c2ba1
AG,,Oberhof,,4173,Oberhof,,5062,0,Oberhof,f8462c943f8c54d5493d9ab437cc1c31
ZH,,Oberhofen,,228,Turbenthal,,8488,0,Turbenthal,7780a3e1e7dea7390edffa9de92286c1
AG,,Oberhofen,,4184,Mettauertal,,5273,0,"Oberhofen AG",115eea564ce06def402e1e0a7edd4b3d
TG,,Oberhofen,,4746,"Münchwilen (TG)",,9542,0,"Münchwilen TG",fd539a20f08e63d0845670e5c2484bc1
BE,,"Oberhofen am Thunersee",,934,"Oberhofen am Thunersee",,3653,0,"Oberhofen Thun'see",bc796023578d874ec541f2c9dc3e3015
TG,,"Oberhofen bei Kreuzlingen",,4683,Lengwil,,8574,2,"Oberhofen TG",17bacb3f3fde68a7e60153314a7bd778
BE,,"Oberhofen im Emmental",,605,Bowil,,3533,0,Bowil,157ad221143f969251b4709167f8afe9
SG,,Oberholz,,3342,"Eschenbach (SG)",,8636,0,"Wald ZH",422d9d4f24656aafe9e0d1ace2bf101a
ZH,Q,Oberhöri,,60,Höri,,8181,0,Höri,11c12e84fbdcc88af5479743ee597890
TG,,Oberhörstetten,,4816,Homburg,,8508,0,Homburg,a25163caa2eae473847806be4ab593f3
BE,,Oberhünigen,,629,Oberhünigen,,3504,2,Oberhünigen,8917a07f4d916b134bc27e8d3b4a5466
SZ,,Oberiberg,,1368,Oberiberg,,8843,0,Oberiberg,1eb05b04c59518b807159733f719e4a6
LU,,Oberkirch,,1095,Oberkirch,,6208,0,"Oberkirch LU",26127f79c8eaf72df7b7ce8f5dca1b81
SO,,Oberkirch,+,2621,Nunningen,,4234,0,Zullwil,ad7d9a6a9d64b92cd95b34b9e7f55e57
AG,,Oberkulm,,4140,Oberkulm,,5727,0,Oberkulm,856b95c194d2e18641073cd6f4a12c5d
BE,,Oberlangenegg,,935,Oberlangenegg,,3616,0,Schwarzenegg,8268fb8d13549539be932433beaa77db
ZH,,Oberleimbach,,131,Adliswil,,8134,0,Adliswil,953e8f7f46bccee3e0733fd49aabbf1b
BE,,Oberlindach,,354,Kirchlindach,,3038,0,Kirchlindach,c0cc9e80e7d0a13b6ddace5edb7cf34d
AG,,Oberlunkhofen,,4073,Oberlunkhofen,,8917,0,Oberlunkhofen,1e06f226f78d28e46cdf727d5c996ff4
ZH,Q,Oberlunnern,,10,Obfelden,,8912,0,Obfelden,462f50ac10973abbfb08cf8f220eb0b2
BE,,Obermatt,,903,Lauperswil,,3550,0,"Langnau i. E.",b67f7e1957daccbfa91abbd4599af51d
ZH,,Obermeilen,,156,Meilen,,8706,0,Meilen,7d0cd5cd57e134f79eda441a98681f21
FR,,Obermonten,,2302,"St. Antoni",,1713,0,"St. Antoni",0a1d31acfceff8f515df5163c77a79cb
AG,,Obermuhen,,4009,Muhen,,5037,0,Muhen,278e748063b7b9ce7d2613a74092ddb7
AG,,Obermumpf,,4256,Obermumpf,,4324,0,Obermumpf,2c9a2f6234b544f0d5e992986156f42d
GR,,Obermutten,,3503,Mutten,,7431,2,Obermutten,b3432e501b8e658d786a923c3a3a7417
LU,,Obernau,,1059,Kriens,,6012,0,Obernau,61a06ec2ad4c32e1764ac9614f98ada0
TG,,Oberneunforn,,4601,Neunforn,,8526,0,Oberneunforn,94a80b731b6bf2a77998ce4549b51cf9
ZH,,Oberohringen,,227,Seuzach,,8472,0,Seuzach,cd010ee7e762b333fbdc014fe281a1c1
BE,,Oberönz,,979,Herzogenbuchsee,,3363,0,Oberönz,78a8ece705f92f5945320edd27af3262
BE,,Oberösch,,405,Ersigen,,3424,2,Oberösch,cc360e6dfee717984cc6eacf3b5978e3
SO,,Oberramsern,,2457,Messen,,4588,2,Oberramsern,edbb7372f95e8e50e712b2c2d879b162
NW,,Oberrickenbach,,1511,Wolfenschiessen,,6387,0,Oberrickenbach,e63120a4383c7ef576f2ace306d09774
BE,,"Oberried (Thalgraben)",,955,Lützelflüh,,3433,0,"Schwanden i. E.",9f73e3845b9a0c00de0d53be760ffb66
BE,,"Oberried am Brienzersee",,589,"Oberried am Brienzersee",,3854,0,"Oberried Brienz",8c90d8cfe03a528184442fd98a777e48
BE,,"Oberried bei Niederscherli",,355,Köniz,,3145,0,Niederscherli,9226b85ff7058b974313e3a366ceae8b
ZH,,Oberrieden,,137,Oberrieden,,8942,0,Oberrieden,6d82e0aef8ee7e7fe9d0978daa9251e0
FR,,Oberriet,,2220,"Le Mouret",,1724,5,"Oberried FR",13a4b7b57401c904905582c12b1d326c
SG,,Oberriet,+,3251,Altstätten,,9463,0,"Oberriet SG",c27c9fdc3fc87bd0732128c84d895b36
SG,,Oberrindal,+,3393,Lütisburg,,9604,1,Oberrindal,c2c46439dc15b8ac039de58764722428
AG,,Oberrohrdorf,,4037,Oberrohrdorf,,5452,0,Oberrohrdorf,76afe220b1a31bd6066cde28f5ba43b4
BE,,Oberruntigen,,309,Radelfingen,,3036,0,Detligen,51a123c5e13a262af47efef9f661d419
AG,,Oberrüti,,4237,Oberrüti,,5647,0,Oberrüti,78fc51f3bb0ce57a4309c371152bfb77
GR,,Obersaxen,,3988,"Obersaxen Mundaun",,7134,0,Obersaxen,f97acdb39af00d05a9008571dac3fe7d
SG,,Oberschan,,3276,Wartau,,9479,0,Oberschan,c865952c13cd0dd838f802324e8b97aa
BE,,Oberscherli,,355,Köniz,,3145,0,Niederscherli,dfa5b4b3f14a301896599a2ea687418c
ZH,Q,Oberschlatt,,226,"Schlatt (ZH)",,8418,0,"Schlatt ZH",6bb02a13ac77fb8876e2100746c65ec5
ZH,,Oberschneit,,220,Hagenbuch,,8523,0,"Hagenbuch ZH",bb4ad6d2ee071d96089421201e0343ad
SZ,,Oberschönenbuch,,1372,Schwyz,,6438,0,Ibach,9f8e5540560a11c8b8ba88e31eccd586
LU,Q,Oberschongau,,1041,Schongau,,6288,0,Schongau,5775eb492a41aed1b498ace4ca6bf10b
FR,,Oberschrot,,2298,Oberschrot,,1716,2,Oberschrot,76cd208605290f565ea717c1f995f1fc
AG,,Obersiggenthal,,4038,Obersiggenthal,,5415,0,"Nussbaumen AG",d08387fd3ff11af75b23d329058eae25
AG,,Obersiggingen,,4044,Untersiggenthal,,5417,0,Untersiggenthal,e31d8ff1aabcf564feeb70cc47d78874
ZH,,Oberstammheim,,36,Oberstammheim,,8477,0,Oberstammheim,f78e5386891c33ab0ba61ad1836d2011
BE,,Obersteckholz,,334,Obersteckholz,,4924,0,Obersteckholz,45f6a014ac297519ccc5e4eda82ed6c4
SG,,Obersteinach,,3217,Steinach,,9323,0,Steinach,77c08335abc9e880c856fe12e3435df7
ZH,,Obersteinmaur,,101,Steinmaur,,8162,0,Steinmaur,c3c43084536a314edf978e844c16e4fd
SG,,Oberstetten,,3408,Uzwil,,9249,2,Oberstetten,1e91758a01dedb6f21f8d406f352f21e
BE,,Oberstocken,,770,Stocken-Höfen,,3632,3,Oberstocken,0673d6a2354bf62ab653597d80c51978
ZH,Q,Oberstrass,,261,Zürich,!,8000,0,Zürich,a018980ce4ea4aa7ec8b486e4e96fe6e
AG,,Obersulz,,4170,Laufenburg,,5085,0,"Sulz AG",1f993a3def91907e445853c4fc73d063
SG,,Oberterzen,,3295,Quarten,,8884,0,Oberterzen,eb9286dacece2b3de926e720449560a9
BE,,Oberthal,,620,Oberthal,,3531,0,Oberthal,22982944eb7ea26e71fcda1a1f4a5de2
BE,,Oberulmiz,,355,Köniz,,3144,0,Gasel,c0ed97d750456f61ae1c43f9ecc68bc1
ZH,,Oberurdorf,,250,Urdorf,,8902,0,Urdorf,fc995a83ad5bec0d01355ce1b6768cf4
GL,,Oberurnen,,1630,"Glarus Nord",,8868,0,Oberurnen,b72f96b3735f19d648ed009daf9a2b3e
SG,,Oberuzwil,,3407,Oberuzwil,,9242,0,Oberuzwil,632b6adb86e5d77b0397d7f7ac143903
VS,,Oberwald,,6076,Obergoms,,3999,0,Oberwald,279f18b0f3d8217d548e601d2eafc390
TG,,Oberwangen,,4726,Fischingen,,8374,2,"Oberwangen TG",10f1a6e4fe2fffd1a8f93903f4143b1a
BE,,"Oberwangen bei Bern",,355,Köniz,,3173,0,"Oberwangen b. Bern",3281d9b16d2bfba47371940713e8043b
ZH,,Oberweningen,,93,Oberweningen,,8165,2,Oberweningen,cef160545756ae1abbd0e2995a0fff41
ZH,Q,Oberwetzikon,,121,"Wetzikon (ZH)",!,8620,0,"Wetzikon ZH",a73092b0fe1bb41753143f0ac1fa737a
BE,,Oberwichtrach,,632,Wichtrach,,3114,0,Wichtrach,b0ca3a933ce3f550bedf9d770433bb44
SH,,Oberwiesen,,2952,Schleitheim,,8226,0,Schleitheim,02394fad540f571627472f5cec485f96
BL,,Oberwil,,2771,"Oberwil (BL)",,4104,0,"Oberwil BL",c5b4bdfdaa657a93783483ece822e9cb
AG,,Oberwil,,4074,Oberwil-Lieli,,8966,0,Oberwil-Lieli,1cb836473b766727d903f174db414411
TG,,Oberwil,,4571,Gachnang,,8500,0,Frauenfeld,14f73c78a0466f755506db7abd7d6d0c
BE,,"Oberwil bei Büren",,391,"Oberwil bei Büren",,3298,0,"Oberwil b. Büren",b003a886495f5ce7f06a91b4bbd6f549
ZH,,"Oberwil bei Dägerlen",,214,Dägerlen,,8471,3,"Oberwil (Dägerlen)",80d605fd04a0de6c328d74fd97c6341c
ZH,,"Oberwil bei Nürensdorf",,64,Nürensdorf,,8309,0,Nürensdorf,592c516a6aeac714215850dcb27721bf
ZG,,"Oberwil bei Zug",,1711,Zug,,6317,0,"Oberwil b. Zug",d3f64e48eca7b838af30a43dc774caae
BE,,"Oberwil im Simmental",,766,"Oberwil im Simmental",,3765,0,"Oberwil i. S.",ed9a440ee12d2c1a1b293c2de4aad97e
OW,,Oberwilen,,1407,Sarnen,,6062,0,"Wilen (Sarnen)",568414699cba540f138638ae31b10449
ZH,,Oberwinterthur,,230,Winterthur,!,8404,0,Winterthur,9cc2e882686d1db2f72ec8739b78791f
AG,,Oberzeihen,,4183,Zeihen,,5079,0,Zeihen,f23500be4d1d3171889c1468e754240d
BE,Q,Oberzollikofen,+,361,Zollikofen,,3052,0,Zollikofen,120df0b4696310fc16c5732295fd2f78
ZH,,Obfelden,,10,Obfelden,,8912,0,Obfelden,cd245af0dcc42589643fba2d6e3e4ca7
TI,,Obino,,5249,"Castel San Pietro",,6874,0,"Castel San Pietro",ebf84e0f3ddf9db288df6276048ff533
OW,,Obsee,,1405,Lungern,,6078,0,Lungern,c23330fecbc9da8807136abcd7d83051
GL,,Obstalden,,1630,"Glarus Nord",,8758,0,Obstalden,f2f6c25e4681ae3792a30b962495d087
BE,,Ochlenberg,,985,Ochlenberg,,3367,2,Ochlenberg,f77e2a704a0e891ae65064ad599e06b8
JU,,Ocourt,,6808,"Clos du Doubs",,2889,0,Ocourt,8ffb77b4485b54660bf1a22c58e000de
TI,,Odogno,,5226,Capriasca,,6960,0,Odogno,7b6165bfbe6c0f2b719b9ed681dd61b5
SO,,Oekingen,,2529,Oekingen,,4566,3,Oekingen,3fe74c24ce7e0a8cd9a9ad2078e8dd71
SO,,Oensingen,,2407,Oensingen,,4702,0,Oensingen,8e3b187c53b0a11a972880bcf20fafbe
ZH,Q,Oerlikon,,261,Zürich,!,8000,0,Zürich,ca4baedae835ac1e6a27dc95aa705b70
ZH,,Oerlingen,,33,Kleinandelfingen,,8461,0,Oerlingen,04d9808e161e9ccae15da08612dbea06
BE,,Oeschberg,,413,Koppigen,,3425,0,Koppigen,5077053d5d6b156f3ca129ff7252c27c
BE,,Oeschenbach,,335,Oeschenbach,,4943,0,Oeschenbach,74801c02e089aae4c2a79a181afb1606
AG,,Oeschgen,,4175,Oeschgen,,5072,0,Oeschgen,0c89060c4fe4020e0682e0b8007cc352
BE,,Oeschseite,,794,Zweisimmen,,3776,0,Oeschseite,957817cc967eb0d3962e07613233fa74
ZH,,"Oetwil am See",,157,"Oetwil am See",,8618,0,"Oetwil am See",e51f1361a286d630f5b264253bbd121b
ZH,,"Oetwil an der Limmat",,246,"Oetwil an der Limmat",,8955,0,"Oetwil a.d. Limmat",2893a07d3f6c56c1e494557e48554bdf
BE,,Oey,,762,Diemtigen,,3753,0,Oey,3e4f3ba62544bf45df3bb2b73ebde511
GR,,Ofenpass,,3847,"Val Müstair",,7530,0,Zernez,ace5705e2a0198e4fabfa33cd68ba65d
AG,,Oftringen,,4280,Oftringen,,4665,0,Oftringen,46765c8bf9bad8b309222fe1f26d70e3
VD,,Ogens,,5680,Ogens,,1045,0,Ogens,b5b4806d8b8685d056e8f2661ae509e2
TI,,Oggio,,5226,Capriasca,,6955,1,Oggio,d59c46b88f22d068dbe550cff1ad7f27
LU,,Ohmstal,,1143,Schötz,,6143,0,Ohmstal,40dee3250c71afae7122b6597ff2ffc0
ZH,,Ohringen,,227,Seuzach,,8472,0,Seuzach,eff512668b99e3ce7be0cadf2659bf16
VD,,Oleyres,,5451,Avenches,,1580,2,Oleyres,37aeac0177f710c94d06549fc195da92
TI,,Olivella,,5233,"Vico Morcote",,6922,0,Morcote,9f91c79511c6c03ca380c4ed4026ef7e
TI,,Olivone,,5049,Blenio,,6718,0,Olivone,30f589eab074e13f113694314be1360e
VD,,Ollon,,5409,Ollon,,1867,0,"Ollon VD",112ae392e7bfb96a93dc8c74bee16518
VS,,Ollon,,6234,Chermignon,,3971,2,"Ollon VS",86a445f2180bd3cfd7d096042e9d20a2
BL,,Olsberg,,2821,Arisdorf,,4305,0,Olsberg,76cb7ea93ceadabbf02cc17093f27a64
AG,,Olsberg,,4257,Olsberg,,4305,0,Olsberg,7e9c676526f58fd1884530e67376c4fb
SO,,Olten,,2581,Olten,!,4600,0,Olten,af3a5219a2b5fbf35719798e3a10ceae
BE,,Oltigen,,309,Radelfingen,,3036,0,Detligen,6f167fc9eeb37f1f9c3bc851640bd046
BL,,Oltingen,,2855,Oltingen,,4494,0,Oltingen,8c87c98771be823289edc8817988d31b
GE,,Onex,,6631,Onex,,1213,3,Onex,744fad0f0ca3d53cbb3b34e7aeb3df04
FR,,Onnens,,2234,"La Brillaz",,1756,0,"Onnens FR",d7ae64a9bf0d2796bbf3acbd72df87a3
VD,,Onnens,,5565,"Onnens (VD)",,1425,0,"Onnens VD",a55d08ca46d920fdb4978f63edc38b6a
TG,,Opfershofen,,4911,"Bürglen (TG)",,8584,1,"Opfershofen TG",daadcc8e68aa0f0fa1cff6bc127f1a60
SH,,Opfertshofen,,2920,Thayngen,,8236,2,"Opfertshofen SH",e6c9f6c375f94dbfe66c0ae9497217fd
ZH,,Opfikon,,66,Opfikon,,8152,1,Opfikon,f436f1f6964a164ab49cf410205b64ba
VD,,Oppens,,5923,Oppens,,1047,0,Oppens,33c81f23b8a7700943617fb94b98367f
TG,,Oppikon,,4921,Bussnang,,9565,3,Oppikon,290f7bb22c42c5e7cd0ee85dac95a329
BE,,Oppligen,,622,Oppligen,,3629,2,Oppligen,66d248325d6cb5af4f6013049d177b14
VD,,Orbe,,5757,Orbe,,1350,0,Orbe,474a4df66c5e66fcba11c20996fbe569
TI,,Orenno,,5013,"Monte Carasso",,6513,0,"Monte Carasso",af8370339e5e09ed51db30b92409915b
VD,,Orges,,5924,Orges,,1430,0,Orges,e1a1d8f3295208e3444aa99037079c4a
TI,,Origlio,,5208,Origlio,,6945,0,Origlio,54ac4f83d58858a34b751e6f880460d1
TI,,Orino,,5050,Serravalle,,6713,0,Malvaglia,7a6cbe7c4e06eeb80471449a52632068
BL,,Ormalingen,,2856,Ormalingen,,4466,0,Ormalingen,a62b568b354a5faf664670e9261a4d98
VS,,Ormône,,6265,Savièse,,1965,5,"Ormône (Savièse)",b66938905feca54d44045379c69440cd
VD,,Ormont-Dessous,,5410,Ormont-Dessous,,1862,0,"Les Mosses",60cbfdf80d66f45b628b19ec28615f5e
VD,,Ormont-Dessus,,5411,Ormont-Dessus,,1865,0,"Les Diablerets",96cd54ee67379d9d1f1fd3f6db039050
VD,,Orny,,5493,Orny,,1317,0,Orny,4b890480b12e37068b27bfd345296b9e
VD,,Oron-la-Ville,,5805,Oron,,1610,0,Oron-la-Ville,17e7d0bfcdd7378d0036bc7e8c7cc8c5
VD,,Oron-le-Châtel,,5805,Oron,,1608,0,Oron-le-Châtel,65af556ed6411ae1ee6cc1244e30a007
BE,,Orpund,,744,Orpund,,2552,0,Orpund,83c42edb0e3315a72b625e1b4f963c30
TI,,Orselina,,5121,Orselina,,6644,0,Orselina,a2997289d832d784d07ccf680a37e76c
VS,,Orsières,,6034,Orsières,,1937,0,Orsières,7015c073da0cc9f3cdce7f45eaea2a12
FR,,Orsonnens,,2114,Villorsonnens,,1694,3,Orsonnens,04931c716011696d0a96b05b4ea4666b
BE,,Ortschwaben,+,307,Meikirch,,3042,0,Ortschwaben,0b4f4e0dab5d95286f4e95286a6cf0f6
BE,,Orvin,,438,Orvin,,2534,0,Orvin,617f84f66280eacaa2f1f9cf0c553526
VD,,Orzens,,5925,Orzens,,1413,0,Orzens,44047cbd7ae6983594229d76e6a06cdb
BE,,Oschwand,+,985,Ochlenberg,,3476,0,Oschwand,34a716e8a5b3d14b4ffc1348b1d4afc6
TI,,Osco,,5072,Faido,,6763,0,Osco,585c3c4397b137eb997dabd990a64123
TI,,Osogna,,5286,Osogna,,6703,0,Osogna,0fce9216d2fbaf38194be08b00478248
TI,,"Osogna Stazione",,5286,Osogna,,6703,0,Osogna,e232cc7b59bb7e4ee1cb1070c1c23ff0
GR,,"Ospizio Bernina",,3561,Poschiavo,,7710,0,"Ospizio Bernina",01c3011eaf2638fdede2f5c22e1b6b9d
TI,,Ossasco,,5063,Bedretto,,6781,1,"Villa Bedretto",531e06ac1ccfe72306abd7928d7aba20
ZH,,Ossingen,,37,Ossingen,,8475,0,Ossingen,745066243fad09e0c7f545fe63550bc2
TI,,Ostarietta,,5189,Lamone,,6814,2,Lamone,d2620d5e08609c5f10a1a243f9556d70
SH,,Osterfingen,,2974,Wilchingen,,8218,0,Osterfingen,f7ffd80750e6202a920e658e1183580b
LU,,Ostergau,,1151,Willisau,,6130,0,Willisau,0c0b0ad2f059c2cd92a13a1c16ee4e88
TG,,Osterhalden,,4566,Frauenfeld,,8500,0,Frauenfeld,ea2e119cdf0fb2514725eb0d54329bae
BE,,Ostermanigen,,309,Radelfingen,,3036,0,Detligen,3cf57fdb0978f71fbf9c0ab636602fb5
BE,,Ostermundigen,,363,Ostermundigen,,3072,0,Ostermundigen,eeb4b9b8ecf219bd2291f798402eb368
ZH,,Otelfingen,,94,Otelfingen,,8112,0,Otelfingen,ea931c5234d5ff0ef68096382a685467
AG,,Othmarsingen,,4205,Othmarsingen,,5504,0,Othmarsingen,83438ca4e2dae533e1a940e5b7723b7a
ZH,,Ötikon,,158,Stäfa,,8712,0,Stäfa,c4327d03ca6380b1c0fb527470cf9306
ZH,,Ottenbach,,11,Ottenbach,,8913,0,Ottenbach,8486e5dee6fbd1635489df5317286f9c
ZH,,Ottenhub,,181,Wila,,8492,0,Wila,1b213e1ee454ee8884f4f3eb9fc1aaf8
LU,,Ottenhusen,,1032,Hohenrain,,6275,0,Ballwil,8954db23634badfd1d2b8a92ba8e9106
BE,,"Ottenleue Bad",,852,Guggisberg,,1738,0,Sangernboden,bd9c4f12456814784af93c40d426b900
ZH,,Ottikon,,115,"Gossau (ZH)",,8626,0,Ottikon,0979cf1b1918314bea0f716ad034dc37
ZH,,"Ottikon bei Kemptthal",,296,Illnau-Effretikon,,8307,2,"Ottikon b.Kemptth.",f6c13982feba24c0487d389cc0c89723
BE,,Ottiswil,,303,Grossaffoltern,,3257,0,Grossaffoltern,30d65862aacb70478a16b9572017f0f7
TG,,Ottoberg,,4941,Märstetten,,8561,0,Ottoberg,03d1b6522afcf21d2ca685b59f425de0
VD,Q,Ouchy,,5586,Lausanne,!,1000,0,Lausanne,7237a263759311b86a067eed7111bf66
VD,,Oulens-sous-Echallens,,5529,Oulens-sous-Echallens,,1377,0,Oulens-Echallens,f4d362b311f6be6ee0ca606d5a928704
VD,,Oulens-sur-Lucens,,5675,Lucens,,1522,9,Oulens-sur-Lucens,49c3a1c78b6f9469a39850000778aa03
JU,,Outremont,,6808,"Clos du Doubs",,2950,0,Courgenay,c97761682f9aea0ea28a60cef2afc353
VS,,Ovronnaz,,6135,Leytron,,1911,0,Ovronnaz,1969e875de19ab945331a3c54efa5687
GR,,Pagig,,3921,Arosa,,7028,1,Pagig,3eed83c4da8dbb079b4f02023d26e4b2
VD,,Pailly,,5530,Pailly,,1416,0,Pailly,2f570e530f2f781cb0b3f741930917a2
TI,,Palagnedra,,5397,Centovalli,,6657,0,Palagnedra,8b19a25b591d2b107dd85566dc393cd5
VS,,Palasuit,,6033,Liddes,,1945,10,"Palasuit (Liddes)",7bbd5b7ad69ac283404e2ab5d4f975b0
VD,,Palézieux-Gare,,5805,Oron,,1607,0,Palézieux,8a0df5e214ad8b39d1aa81b86530e173
VD,,Palézieux-Village,,5805,Oron,,1607,1,Palézieux-Village,ade204464c7be0e43a7b3b190bac206b
TI,,Pambio,,5192,Lugano,,6915,0,Pambio-Noranco,d03ab3eb0cb8c4926b427d7aa4faf308
VD,,Pampigny,,5494,Pampigny,,1142,0,Pampigny,8c22e5158d7e4a03d5469e1c88e044d0
VD,,Panex,,5409,Ollon,,1867,3,Panex,06b4529206daa3fd607bb11a96ba4270
GR,,Pany,,3891,Luzein,,7243,0,Pany,5448350d09908e3e35b35d1b08c9287a
BE,,Papiermühle,,362,Ittigen,,3063,0,Ittigen,9f9c548cd03d6d00facf6d0e69d92f14
TG,,Paradies,,4546,"Schlatt (TG)",,8246,0,Langwiesen,02ff35e40871346bc2fdb518185eec9e
TI,,Paradiso,,5210,Paradiso,,6900,9,Paradiso,523b768a06bb719636835b41a524c793
